Uid,Names
1176,RÄ±dvan YÄ±lmaz
1177,Rafinha
1178,Ryan Sessegnon
1179,Salomon Kalou
1180,Sebastián Vegas
1181,StÃ©phane Ruffier
1182,Strahinja Pavlovic
1183,Thiago Maia
1184,Tin Jedvaj
1185,Tom Heaton
1186,Wendell
1187,Marcos Alonso
1188,Willy Caballero
1189,Ä°rfan Can Kahveci
1190,Aaron Hickey
1191,Aaron Mooy
1192,Adalberto PeÃ±aranda
1193,Adam Taggart
1194,AdriÃ  Pedrosa
1195,Adrian Fein
1196,Ãscar
1197,Ãder
1198,Ãlex Centelles
1199,AgustÃ­n OriÃ³n
1200,Alan Franco
1201,Alberto Moreno
1202,Alejandro Ibarrondo
1203,Aleksandar Mitrovic
1204,Alessandro Matri
1205,Alexandr Maximenko
1206,AndrÃ© Horta
1207,Andrea Ranocchia
1208,Ante Rebic
1209,Arouca
1210,Aubrey Modiba
1211,AurÃ©lien Chedjou
1212,Badou Ndiaye
1213,BafÃ©timbi Gomis
1214,Benedikt HÃ¶wedes
1215,BenoÃ®t Badiashile
1216,Bernard Mensah
1217,Biro Biro
1218,Caleb Ekuban
1219,Calum Chambers
1220,Carlos Kameni
1221,Charles Aránguiz
1222,Chinedu Obasi
1223,Christian GimÃ©nez
1224,Christopher Nkunku
1225,Claudio Yacob
1226,Clemente RodrÃ­guez
1227,Clinton Mola
1228,Cristhian Stuani
1229,Cristian Tello
1230,Curtis Jones
1231,Dani GarcÃ­a
1232,Daniel DÃ­az
1233,David Soria
1234,Davide Ghislandi
1235,Degnand Wilfried Gnonto
1236,Demarai Gray
1237,Dennis Geiger
1238,Dennis Praet
1239,Djene Dakonam
1240,Domagoj Vida
1241,Eddie Salcedo
1242,Eduardo Quaresma
1243,Eliaquim Mangala
1244,Elisha Owusu
1245,Eljero Elia
1246,Elkeson
1247,Emiliano Viviano
1248,Emre Mor
1249,Enis Bardhi
1250,Enner Valencia
1251,Erick GutiÃ©rrez
1252,Erick Pulgar
1253,Erik Lamela
1254,Eugene Cheberko
1255,Eugene Khacheridi
1256,Eyal Golasa
1257,Fábio CoentrÃ£o
1258,Federico Ricci
1259,Fedor Chalov
1260,Felipe
1261,Felipe Caicedo
1262,Fernando
64149,Valdir
1263,Fernando Gago
1264,Flynn Downes
1265,Fraser Forster
1266,GÃ©rson
1267,Ganso
1268,Georgiy Tsitaishvili
1269,Germán Pezzella
1270,Giovani dos Santos
1271,Giuliano
1272,Gonzalo Castro
1273,Gonzalo Escalante
1274,Gonzalo MartÃ­nez
1275,Hany Mukhtar
1276,Henry Onyekuru
1277,Hernán PÃ©rez
1278,Hugo Almeida
1279,Hugo Campagnaro
1280,Ianis Hagi
1281,Ibrahim Afellay
1282,Issa Diop
1283,Itumeleng Khune
1284,Ivan Petryak
1285,Jaka Bijol
1286,James Tarkowski
1287,James Ward-Prowse
1288,Jeison Murillo
1289,Jeronimo Cacciabue
1290,JesÃºs Dátolo
1291,JesÃºs Vázquez
1292,JesÃºs Vallejo
1293,Jesse Lingard
1294,Joel Campbell
1295,John McGinn
1296,Jonathan PitroÃ¯pa
1297,Jonathan RodrÃ­guez
1298,Jorge Cuenca
1299,JosÃ© CampaÃ±a
1300,JosÃ© Morales
1301,Jota
1302,Juan Iturbe
1303,Juan Musso
1304,Julian von Moos
1305,Julien Ponceau
1306,Juraj Kucka
1307,Kaká
1308,Karamoko DembÃ©lÃ©
1309,Kasper Schmeichel
1310,Keisuke Honda
1311,Kerem Demirbay
1312,Kevin Kampl
1313,Kostas Tsimikas
1314,Lasse Qvist
1315,Leander Dendoncker
1316,Lewis Dunk
1317,Loris Karius
1318,Louis Munteanu
1319,Lucas
1320,Lutsharel Geertruida
1321,Lyanco
1322,Mário Fernandes
1323,Manuel Lanzini
1324,MarcÃ£o
1325,Marcelo Barovero
1326,Marlon Torres
1327,Marouane Fellaini
1328,MartÃ­n CampaÃ±a
1329,Martim Neto
1330,Martin Dubravka
1331,Martin Terrier
1332,MatÃ­as Suárez
1333,Matt O'Riley
1334,Mattia Viviani
1335,Maximilian Arnold
1336,Maycon
1337,Mert Ãetin
1338,Michael Dawson
1339,Milan Badelj
1340,Morgan Schneiderlin
1341,Morten Gamst Pedersen
1342,Morten Nielsen
1343,Moussa Sissoko
1344,Mykola Matvienko
1345,Mykola Shaparenko
1346,Mykyta Burda
1347,Nathan Redmond
1348,Nathaniel Clyne
1349,Nemanja Maksimovic
1350,Nemanja Radoja
1351,NenÃª
1352,Nicolás Benedetti
1353,Nicolás De La Cruz
1354,Nicolás Gaitán
1355,Nicolás Schiappacasse
1356,Nicolas Nkoulou
1357,Nikola Kalinic
1358,Ola Aina
1359,Omar Alderete
1360,Ozan Kabak
1361,Park Chu-Young
1362,Pascal GroÃ
1363,Patrick Roberts
1364,Phakamani Mahlambi
1365,Portu
1366,Quincy Promes
1367,RÃ³ger Guedes
1368,Ramiro Funes Mori
1369,Remo Freuler
1370,Rian Lucas
1371,Roberto Alvarado
1372,Romano Postema
1373,Ryan Fraser
1374,Ryan Shawcross
1375,SÃ­dnei
1376,Santi Mina
1377,Sebastian Szymanski
1378,Silas Wamangituka
1379,Silvestre Varela
1380,Simon Tibbling
1381,StÃ©phane Sessegnon
1382,Steven Alzate
1383,Stuart Armstrong
1384,Szabolcs Huszti
1385,Takumi Minamino
1386,TeÃ³filo GutiÃ©rrez
1387,Teboho Mokoena
1388,Todd Cantwell
1389,Tomas HÃ¼bschman
1390,Toni Lato
1391,Tyreece John-Jules
1392,Valon Behrami
1393,Vicente Guaita
1394,Vicente Iborra
1395,Vieirinha
1396,Vincent Aboubakar
1397,Welliton
1398,Wesley
1399,Wilfried Bony
1400,Yann Karamoh
1401,Yann M'Vila
1402,Yunus MallÄ±
1403,Yuto Nagatomo
1404,Yves Bissouma
1405,Yvon Mvogo
1406,Edouard Mendy
1407,Adil Rami
1408,AdriÃ  BernabÃ©
1409,Adrian Semper
1410,Ãscar Melendo
1411,Ãlex Collado
1412,AgustÃ­n Hausch
1413,Aidan Barlow
1414,Ajibola Alese
1415,AkÃ© Loba
1416,Aleix Vidal
1417,Alessandro Diamanti
1418,Alessandro Rossi
1419,Alexey Miranchuk
1420,Amir Rrahmani
1421,Ander Iturraspe
1422,Anderson Niangbo
1423,Andi Zeqiri
1424,Andraz Sporar
1425,Andrea Cistana
1426,Andrea Conti
1427,Andrea Petagna
1428,Atakan Akkaynak
1429,Bastien Toma
1430,BeÃ±at
64677,Bai Yang
1431,Ben Knight
1432,Benjamin Nygren
1433,Blerim Dzemaili
1434,Bradley Dack
1435,Bruno Fuchs
1436,Bruno JordÃ£o
1437,Callum McGregor
1438,Chris Mochrie
1439,Christian KouamÃ©
1440,Chukwudi Agor
1441,Claud Adjapong
1442,Cristian Ansaldi
1443,Daniel Arzani
1444,Daniel Cabral
1445,Daniel Labila
1446,Daniel PeÃ±aloza
1447,Daniele Baselli
1448,Davide Bettella
1449,Davide Calabria
1450,Denis Vavro
1451,Dennis Cirkin
1452,Denzel Dumfries
1453,Diego Palacios
1454,Dodo
1455,Domingos Quina
1456,Elias
1457,Elias Abouchabaka
1458,Emanuel Mammana
69391,Ivan Gura
1459,Emanuele Giaccherini
1460,Fabian Delph
1461,Fabio Maistro
1462,Filip Jagiello
1463,Finley Burns
1464,Francesco Cassata
1465,George Bello
1466,Gino Infantino
1467,Giovanni Simeone
1468,Guilherme Arana
1469,Hannes Wolf
1470,Hassane BandÃ©
1471,Henrique
1472,Hilton
1473,IÃ±aki PeÃ±a
1474,Ignacio Laquintana
1475,Igor
1476,Ivonei
1477,Jairo Riedewald
1478,Jake Vokins
1479,JesÃºs Corona
1480,Jetro Willems
1481,JoÃ£o Pedro
1482,Joan Jordán
1483,Joe Gelhardt
1484,Johan Hove
1485,Jon Moncayola
1486,Jonathan Viera
81625,Juan Francucci
1487,Jordan Torunarigha
1488,Jorge Carrascal
1489,JosÃ© Arnáiz
1490,Jovane Cabral
1491,Juan Pablo Krilanovich
1492,Kalvin Phillips
1493,Kevin Agudelo
1494,Krzysztof Piatek
1495,Ladislav Krejci
1496,LÃ©o Pereira
1497,Leandro Castán
1498,Lee O'Connor
1499,Leon King
1500,Leonardo Lelo
1501,Luca Meisl
1502,Lucas Pratto
1503,Lucas Robertone
1504,Luis Carbonell
1505,MâBaye Niang
1506,Marc Stendera
1507,Marcelo Moreno
1508,Marco Benassi
1509,Marco Carraro
1510,Mario Pasalic
1511,Marko Pjaca
1512,Marko Rog
1513,Marten de Roon
1514,Massimiliano Mangraviti
1515,MatÃ­as Fernández
1516,Matteo Pessina
1517,Mattias Svanberg
1518,Michael Bradley
1519,Michal Karbownik
1520,Miguel LayÃºn
1521,Mitchel Bakker
1522,Morgan Sanson
1523,Moussa NiakhatÃ©
1524,Musa Barrow
1525,Noa Lang
1526,Noah Okafor
1527,Odin Thiago Holm
1528,Paolo Guerrero
1529,Pascu
1530,Patryk Dziczek
1531,Pedro LeÃ³n
1532,Pedro Neto
1533,Pierluigi Gollini
1534,RÃ©ver
1535,Rafael Brito
1536,Ricky Ãlvarez
1537,Riechedly Bazoer
1538,Ritsu DÃ´an
1539,Robert Bozenik
1540,Roberto de la Rosa
1541,Rok Vodisek
1542,Roman Pavlyuchenko
1543,RubÃ©n Pardo
1544,Salvatore Bocchetti
1545,Samu Castillejo
1546,Sandry
1547,Scott Banks
1548,Sergi GÃ³mez
1549,Simone Palombi
1550,Sofian Kiyine
1551,Sofyan Amrabat
1552,Soualiho MeitÃ©
1553,Stefan Radu
1554,Timothy Castagne
1555,Tom Rogic
1556,VÃ­ctor Mollejo
1557,Vladyslav Supriaha
1558,WÃ­lmar Barrios
1559,Walter Kannemann
1560,Walter Naranjo
1561,Xavi Simons
1562,Davide Zappacosta
1563,Levi Colwill
1564,Marco van Ginkel
1565,Myles Peart-Harris
1566,AÃ¯ssa Mandi
1567,AarÃ³n MartÃ­n
1568,Aaron Ramsdale
1569,Achille Emaná
1570,Ãmer Beyaz
2635,Andrea Papetti
1571,AgustÃ­n Palavecino
1572,Anass Salah-Eddine
1573,Ander Capa
1574,AndrÃ©s Guardado
1575,Andrea Adorante
1576,Andrija Zivkovic
1577,AngeliÃ±o
1578,Anthony Modeste
1579,Antonio Mionic
1580,Arvin Appiah
1581,Ben White
1582,Bernardo Couto
1583,Bertrand TraorÃ©
1584,Borna Sosa
1585,Brian Brobbey
1586,CÃ©sar Montes
1587,Callum Slattery
1588,Carlos Alcaraz
1589,Carlos RodrÃ­guez
1590,Christian Frydek
1591,Cleiton Xavier
1592,Cristian PavÃ³n
1593,Cristo
1594,Dael Fry
1595,Daley Sinkgraven
1596,Dalibor Velimirovic
1597,Danilo D'Ambrosio
1598,DarÃ­o Sarmiento
1599,Derlis Gonzalez
1600,Diego Carlos
1601,Elio Capradossi
1602,Eray CÃ¶mert
1603,Esteban Andrada
1604,Etienne Capoue
1605,Facundo Pellistri
1606,Fehmi KoÃ§
1607,Florian Grillitsch
1608,Florian MÃ¼ller
1609,Germán Denis
1610,Gift Links
1611,Guillaume Hoarau
1612,Guillermo Ochoa
1613,Guus Til
1614,HÃ©ctor Moreno
1615,Idrissa Doumbia
1616,Ignacio Aliseda
1617,Iván GÃ³mez
1618,Jamaal Lascelles
1619,Jean
1620,Jean-Philippe Mateta
1621,Jimmy Briand
1622,JoÃ£o Mendes
1623,Jonas Hector
1624,Jonathan dos Santos
1625,Jonathan Panzo
1626,Joris Gnagnon
1627,Jorman Campuzano
1628,JosÃ© Sand
1629,Juan AlbÃ­n
1630,Juan Sebastián Sforza
1631,Juanmi
1632,KÃ©vin Malcuit
1633,Keita BaldÃ©
1634,Kevin GroÃkreutz
1635,Kevin Trapp
1636,Kevin Volland
1637,Kieran Gibbs
1638,Kieran Trippier
1639,Konstantinos Mavropanos
1640,Liam Morrison
1641,Loic Nego
1642,Lucas CaÃ±izares
1643,Lucas Chevalier
1644,Lucas Lima
1645,Lucas MartÃ­nez Quarta
1646,Luis RamÃ­rez
1647,Luiz Henrique
1648,Luka Adzic
1649,Magnus Kofod
1650,Manolo Gabbiadini
1651,Marc Muniesa
1652,Marcelo Grohe
1653,Mariano Pavone
1654,Mario Suárez
1655,MatÃ­as Pellegrini
1656,Matheus Pereira
1657,Mattia Destro
1658,Mauro JÃºnior
1659,Mauro Rosales
1660,Maxime Gonalons
1661,Maximilian Eggestein
1662,Mbark Boussoufa
1663,Michael Obafemi
1664,Michail Antonio
1665,Nacho Monreal
1666,NÃ©stor Araujo
1667,Nahitan Nández
1668,Nahuel Guzmán
1669,Nathan Ferguson
1670,Nathan Tormey
1671,Nico Williams
1672,Nicolas Hansen
1673,Noni Madueke
1674,Nuri Sahin
1675,Pablo Moreno
1676,Paulinho
1677,Pedro
1678,PepÃª
1679,Phil Jones
1680,Philip Billing
1681,Pierre-Emile HÃ¸jbjerg
1682,Raffael
1683,Ralf FÃ¤hrmann
1684,Razvan Marin
1685,Ricardo Horta
1686,Robert Rojas
1687,Roberto Abreu
1688,Robin Gosens
1689,Rodri
1690,Roman Eremenko
1691,Ron Vlaar
1692,Ross McCrorie
1693,RyÃ´tarÃ´ Meshino
1694,SÃ©bastien Haller
1695,SalomÃ³n RondÃ³n
1696,Sam Field
1697,Scott Carson
1698,Scott McKenna
1699,Scott McTominay
1700,Sebastian Rudy
1701,Sebastiano Luperto
1702,Sergio Ãlvarez
1703,Shandon Baptiste
1704,Sidnei Tavares
1705,StÃ©phane Mbia
1706,Stanislav Ivanov
1707,Stefano Sturaro
1708,Steven Berghuis
1709,Tino Costa
1710,Urby Emanuelson
1711,VÃ­ctor Sánchez
1712,Valentin Antov
1713,Yan Couto
1714,Yangel Herrera
1715,Aihen MuÃ±oz
1716,Alassane PlÃ©a
1717,Aldom Deuro
1718,Alessandro SchÃ¶pf
1719,Alex Vigo
1720,Almamy TourÃ©
1721,Anatz Elizondo
1722,AndrÃ© AndrÃ©
1723,AndrÃ© Silva
1724,AndrÃ© Trindade
1725,Andrea Pinamonti
1726,Anthony Elanga
1727,Antonino Gallo
1728,Antonio Sivera
1729,Antonio Zarzana
1730,Antunes
1731,Arnaut Danjuma
1732,Ayrton Lucas
1733,Berke Ãzer
1734,Borja Mayoral
1735,Brian RodrÃ­guez
1736,Bruno Petkovic
1737,Caio Henrique
1738,Caio Lopes
1739,Cole Palmer
1740,Da Silva
1741,Daryl Janmaat
1742,Davide Santon
1743,Dennis Bonaventure
1744,Diego Rolan
1745,Dorlan PabÃ³n
1746,Emanuele Pecorino
1747,Erick Aguirre
1748,Ezri Konsa
1749,Fabián Orellana
1750,Fabrizio Caligara
1751,Facundo Milán
1752,Finlay Robertson
1753,Fran LÃ³pez
1754,Gabriel Mercado
1755,GÃ¶kdeniz Bayrakdar
1756,Geovani
1757,Germán Valera
1758,Gianluca Scamacca
1759,Guido RodrÃ­guez
1760,Guilherme
1761,Ignacio González
1762,Isaac Success
1763,Jairo
1764,James Hillson
1765,Javier Montero
1766,Johannes Geis
1767,John Brooks
1768,John Kennedy
1769,Jonathan de Guzmán
1770,JosÃ© Manuel Jurado
1771,JosÃ© MarÃ­a Basanta
1772,Juan Fernando Quintero
1773,Juan Foyth
1774,Jucilei
1775,Julián Carranza
1776,Kacper Kozlowski
1777,Karim El Ahmadi
1778,Karol Linetty
1779,Kegan Johannes
1780,Ki-Jana Hoever
1781,Kristijan Bistrovic
1782,Leandro Trossard
1783,Louie Barry
1784,Lucas Da Cunha
1785,Luiz Adriano
1786,Mário Rui
1787,Manu KonÃ©
1788,Manuel Ugarte
1789,Marco Andreolli
1790,Marin Pongracic
1791,Mario Lemina
1792,Marko Marin
1793,Marlon
1794,Marquinhos Cipriano
1795,Marvin Martin
1796,MatÃ­as Vargas
1797,Matheus Fernandes
1798,Mattia De Sciglio
1799,Michael Gregoritsch
1800,Michele Lo Curto
1801,Mikkel Damsgaard
1802,Mohammed Kudus
1803,Morato
1804,Morten Knudsen
1805,Nathan Wood
1806,Neco Williams
1807,Nico LÃ³pez
1808,Nico Schulz
1809,Noah FranÃ§oise
1810,Paul Bernardoni
1811,Paul Omo Mukairu
1812,Peter Etebo
1813,Rafael TolÃ³i
1814,Ralf
1815,Randy Nteka
1816,Rodrigo Pinheiro
1817,Samson Tijani
1818,Sebastián Coates
1819,SergiÃ±o Dest
1820,Soares
1821,Taras Stepanenko
1822,Teddy Jenks
1823,Thorgan Hazard
1824,Titouan Thomas
1825,Tobias BÃ¸rkeeiet
1826,Tomás Belmonte
1827,Tonny Vilhena
1828,Vlad Chiriches
1829,Willy Boly
1830,Winston Reid
1831,Yann Sommer
1832,Yannick Bolasie
1833,Yaroslav Rakitskyi
1834,Zach Duncan
1835,Dujon Sterling
1836,Adrián Ramos
1837,Ãlvaro González
1838,Aleksandar Dragovic
1839,Alessandro Mastalli
1840,Alexandre Jankewitz
1841,Alfonso Pedraza
1842,Aly Camara
1843,Anderson Martins
1844,AndrÃ©-Franck Zambo Anguissa
1845,Andy Carroll
1846,Anel Hadzic
1847,Artur
1848,Bernardo
1849,Bernardo Sousa
1850,Bojan
1851,Brad Guzan
1852,Brahim DÃ­az
1853,Brandon CortÃ©s
1854,Carlos ManÃ©
1855,Carlos Vinicius
1856,Carney Chukwuemeka
1857,Charles De Ketelaere
1858,Chidera Ejuke
1859,Cristiano Piccini
1860,Damiano Tommasi
1861,Daniel Baier
1862,DarÃ­o Benedetto
1863,Davy PrÃ¶pper
1864,Dejan Joveljic
1865,Demeaco Duhaney
1866,Diego Souza
1867,Diogo Brás
1868,Diogo Dalot
1869,Djibril SidibÃ©
1870,Dudu
1871,Duncan Watmore
1872,Edimilson Fernandes
1873,Edmond Tapsoba
1874,Eduardo
1875,Eugenio Pizzuto
1876,Eylon Almog
1877,Fabián MonzÃ³n
1878,FÃ©lix LemarÃ©chal
1879,Federico Dimarco
1880,Felix Passlack
1881,Fernando Belluschi
1882,Florent Balmont
1883,Gonzalo Maroni
1884,Gustavo Cabral
1885,Harold Preciado
1886,Harvey White
1887,Ibrahim SangarÃ©
1888,Ignacio Camacho
1889,Iván MartÃ­n
1890,JÃ³hann Berg GuÃ°mundsson
1891,James McCarthy
1892,Jamie Yayi Mpie
1893,Jean-Paul BoÃ«tius
1894,Jean-Philippe Gbamin
1895,Jemerson
1896,Jeremy Ngakia
1897,JoÃ£o Victor
1898,Joelson Fernandes
1899,Johannes Eggestein
1900,JosÃ© Fonte
1901,JosÃ© Sosa
1902,Juan Ignacio Mercier
1903,Juan Jesus
1904,Junior Stanislas
1905,Kevin Bonifazi
1906,Kevin RÃ¼egg
1907,Konrad Laimer
1908,Kristian Dobrev
1909,Lautaro Chávez
1910,Lisandro LÃ³pez
1911,Lomana LuaLua
1912,Luca Antonelli
1913,Lucas NÃºÃ±ez
1914,Lucas Ocampos
1915,Lucas Varaldo
1916,Luis Abram
1917,Luka Frei
1918,Luka Ilic
1919,Luka Milivojevic
1920,Luka Romero
1921,Marius Wolf
1922,MatÃ­as ViÃ±a
1923,Matteo Darmian
1924,Mauricio Isla
1925,Mauro Zárate
1926,Maximilian Philipp
1927,Maximiliano Romero
1928,Michael Keane
1929,Michael Krohn-Dehli
1930,Michel Vorm
1931,Miguel Borja
1932,Miguel RodrÃ­guez
1933,Mike Ndayishimiye
1934,Milot Rashica
1935,Mitchell Weiser
1936,Modou
1937,Mohamed Camara
1938,Mohamed Fares
1939,Mohammed Salisu
1940,Nadir Belhadj
1941,Nemanja Radonjic
1942,Nick Venema
1943,Nikola Maksimovic
1944,PÃ©ter Gulácsi
1945,Pedro DÃ­az
1946,Pietro Pellegri
1947,RaÃºl RuidÃ­az
1948,Ragnar Klavan
1949,Renzo Saravia
1950,Robert Skov
1951,Robin Koch
1952,Roque Mesa
1953,RubÃ©n Duarte
1954,RubÃ©n GarcÃ­a
1955,Ruslan Malinovskyi
1956,Ryan Bertrand
1957,Ryan Cassidy
1958,Ryan Kent
1959,Samuel Kalu
1960,Samuel YÃ©pie -YÃ©pie
1961,Sandro
1962,Santiago AscacÃ­bar
1963,Santos
1964,Sasa Lukic
1965,Sebastián Jurado
1966,Serdar TaÅÃ§Ä±
1967,Sergio Romero
1968,Sidney Sam
1969,Stephen Eustáquio
1970,Stewart Downing
1971,Sulley Muntari
1972,Sven Bender
1973,Tahith Chong
1974,Thomas Delaney
1975,Tiago Gouveia
1976,Toni Herrero
1977,Unai Vencedor
1978,Vladimir Darida
1979,Wahbi Khazri
1980,Wanderson
1981,Waniss TaÃ¯bi
1982,William
1983,Yeferson Soteldo
1984,Youcef Atal
1985,Zack Steffen
1986,Zeki Ãelik
1987,Zinho Vanheusden
1988,Leo Castledine
1989,Victor Moses
1990,Aaron Cresswell
1991,Abbubaker Mobara
1992,Aboubacar Doumbia
1993,Adam Armstrong
1994,Adama Diakhaby
1995,Adrián
1996,Ãderson
1997,Ãlex Berenguer
1998,Ãlex Remiro
1999,Ãlvaro
2000,Ãlvaro Fernández
2001,Ãlvaro Pereira
2002,Ãngel Torres
2003,Alan
2004,Alejandro Chumacero
2005,Alex Kral
2006,Alex Santana
2007,Alexis
2008,Alexis Claude-Maurice
2009,Alexis Trouillet
2010,Alfred Duncan
2011,Aly Cissokho
2012,Amath N'Diaye
2013,Amin Younes
2014,AndrÃ© LuÃ­s
2015,AndrÃ© Senghor
2016,AndrÃ©s Fernández
2017,Andre Gray
2018,Andrea Consigli
2019,Andreas Pereira
2020,Andreas Samaris
2021,Andrei Ratiu
2022,Andreu FontÃ s
2023,Andriy Pyatov
2024,Ante Coric
2025,Anthony Vanden Borre
2026,Antoine Semenyo
2027,Anton Kanibolotskyi
2028,Antonee Robinson
2029,Aritz Elustondo
2030,Armel Bella-Kotchap
2031,Arnaud Bodart
2032,Arouna KonÃ©
2033,Ashley Williams
2034,Asier Riesgo
2035,Assane DioussÃ©
2036,Axel Disasi
2037,Axel Werner
2038,Aymen Abdennour
2039,Ayron del Valle
2040,Bastos
2041,Ben Davies
2042,Ben Osborn
2043,Berat Ãzdemir
2044,Bernard Parker
2045,BjÃ¶rn Engels
2046,Bongokuhle Hlongwane
2047,Boubacar Kamara
2048,Branquinho
2049,Bremer
2050,Breno
2051,Bruno Viana
2052,Bryan Gill
2053,Bryan Heynen
2054,Burak YÄ±lmaz
2055,Cadu
2056,Cássio
2057,CÃ©dric KiprÃ©
2058,CÃ©sar Pereyra
2059,Cameron Dawson
2060,Carlos Eduardo
2061,Carlos GrossmÃ¼ller
2062,Carlos Izquierdoz
2063,Carlos Villanueva
2064,Carsten Fredgaard
2065,Cecilio DomÃ­nguez
2066,Christian Fuchs
2067,Christian Kabasele
2068,Christian Luyindama
2069,Clarke Oduor
2070,Claudio Gomes
2071,Colin Dagba
2072,Connor Goldson
2073,Conor Coady
2074,Cristian Espinoza
2075,Cristiano Biraghi
2076,Dalbert
2077,Daniel Amartey
2078,Daniel Bocanegra
2079,Daniel Didavi
2080,Daniel Ginczek
2081,Daniel Podence
2082,Daniel Torres
2083,Daniele Gastaldello
2084,Danilo Cataldi
2085,Danilo Silva
2086,Danny Ward
2087,DarÃ­o Cvitanich
2088,Darko Churlinov
2089,Darragh Lenihan
2090,Darron Gibson
2091,David Limbersky
2092,David Raya
2093,Dawid Kownacki
2094,Dennis HÃ¸egh
2095,Deyovaisio Zeefuik
2096,Didier Lamkel Ze
2097,Dieumerci Mbokani
2098,Dimitris Pelkas
2099,Diogo Cardoso
2100,Djaniny
2101,Dmitry Barinov
2102,Dominik Greif
2103,Donis Avdijaj
2104,Douglas
2105,Douglas
2106,Eddie Segura
2107,EdenÃ­lson
2108,Edin Visca
2109,Eduardo Tercero
2110,EgÃ­dio ArÃ©valo RÃ­os
2111,Emanuel Cecchini
2112,Emil Bohinen
2113,Emil Ceide
2114,Emiliano MartÃ­nez
2115,Emre Akbaba
2116,Eren Derdiyok
2117,Erik Sviatchenko
2118,Ermedin Demirovic
2119,Evanilson
2120,Ewan Henderson
2121,Fabio Borini
2122,Fabricio
2123,Facundo Kruspzky
2124,Fágner
2125,Federico Ricca
2126,Fedor Smolov
2127,Felipe Aguilar
2128,Felipe Jonatan
2129,Fernando
2130,Fernando Amorebieta
2131,Fernando Calero
2132,Fernando Pacheco
2133,Fernando Pacheco
2134,Filip Holosko
2135,Filip Krovinovic
2136,Florinel Coman
2137,Folarin Balogun
2138,Francesco Lodi
2139,Francesco Tavano
2140,Freddie Woodman
2141,Gabriel Paletta
2142,Gabriel Pereira
2143,GÃ¶khan GÃ¶nÃ¼l
2144,GastÃ³n RamÃ­rez
2145,Gautier Larsonneur
2146,Gerald Távara
2147,Gianluca Busio
2148,Gojko Kacar
2149,GonÃ§alo Batalha
2150,Gorka Iraizoz
2151,Greg Taylor
2152,Guido Herrera
2153,Guillermo Fernández
2154,HÃ©lder Costa
2155,HÃ©ritier Deyonge
2156,Hans Hateboer
2157,Haris Seferovic
2158,Harrison Reed
84292,AdrÃ­an Villa
2159,Hatem Abd Elhamed
2160,Hubert Mbuyi Muamba
2161,Ignacio Lago
2162,Igor Coronado
2163,Ilzat Akhmetov
2164,Ismaila Soro
2165,Iván Sánchez
2166,Ivan
2167,Jack O'Connell
2168,Jack Stacey
2169,JÃ©rÃ´me Roussillon
2170,Jakub Jankto
2171,James Forrest
2172,Jan Bednarek
2173,Jan Lastuvka
2174,Jannik Vestergaard
2175,Jasur Jaloliddinov
2176,Jaume Costa
2177,Jaume DomÃ¨nech
2178,Javi Fuego
2179,Javi GarcÃ­a
2180,Jay Dasilva
2181,Jean-KÃ©vin Augustin
2182,Jean Kouassi
2183,Jean MichaÃ«l SÃ©ri
2184,Jeremain Lens
2185,JesÃºs Angulo
2186,JoÃ£o Neto
2187,JoÃ£o Pedro
2188,Joakim MÃ¦hle
2189,Joan VerdÃº
2190,Joe Lumley
2191,Johan Djourou
2192,John Ruddy
2193,John Souttar
2194,Jon Stankovic
2195,Jonas Wind
2196,Jonathan Bamba
2197,Jonathan González
2198,Jonjo Shelvey
2199,Jordan Amavi
2200,Jordan Rezabala
2201,Jordan Storey
2202,Jordi Mboula
2203,Jorge Sáenz
2204,JosÃ© de JesÃºs Corona
2205,JosÃ© Holebas
2206,JosÃ© Luis Palomino
2207,JosÃ© Wilker
2208,Joseba Zaldua
2209,Joseph Amoah
2210,Josh Tymon
2211,JosuÃ©
2212,Jozabed
2213,Juan Cruz Komar
2214,Juan Soriano
2215,Juanfran
2216,Juninho Bacuna
2217,Justin Bijlow
2218,Kamel Koaeh
2219,Kara
2220,Karlan Grant
2221,Karol Fila
2222,Kasey Palmer
2223,Keaton Parks
2224,Kelvin Amian
2225,Kenneth Vermeer
2226,Kieran Dowell
2227,Kim Shin-Wook
2228,KlÃ©ber
2229,Kostas Fortounis
2230,Kristian Thorstvedt
2231,LÃ©o Jabá
2232,LÃ©o Moura
2233,Laranjeira
2234,Lassina TraorÃ©
2235,Lautaro Acosta
2236,Layvin Kurzawa
2237,Lazar Markovic
2238,Leandro Cabrera
2239,Leonardo Pavoletti
2240,Levin Ãztunali
2241,Lewie Coyle
2242,Lewis Travis
2243,Liam Smith
2244,Linton Maina
2245,Lirim Kastrati
2246,Lisandro LÃ³pez
2247,Lorenzo Colombo
2248,Lorenzo Tonelli
2249,Luca Cigarini
2250,Lucas Andersen
2251,Lucas Olaza
2252,Lucas Ramos
2253,Lucas RodrÃ­guez
2254,Lucas Tousart
2255,Lucas VerÃ­ssimo
2256,Luis JimÃ©nez
2257,Lukas Nmecha
2258,Luke Woolfenden
2259,MaÃ­lson
2260,Márcio MossorÃ³
2261,MÃ«rgim Berisha
2262,Maicon
2263,Maicosuel
2264,Marc Navarro
2265,Marcos Rocha
2266,Marcus Thuram
2267,Marek Havlik
2268,Marek Rodák
2269,Marko Devic
2270,Markus Bay
2271,Marlos Moreno
